gene	Geneid	gso32.STING.N.N.4h.3	gso32.STING.IFNb.N.4h.3	gso32.STING.N.Rv.4h.3	gso32.STING.IFNb.Rv.4h.3	gso32.STING.N.HK.4h.3	gso32.STING.IFNb.HK.4h.3	gso32.STING.N.N.4h.4	gso32.STING.IFNb.N.4h.4	gso32.STING.N.Rv.4h.4	gso32.STING.IFNb.Rv.4h.4	gso32.STING.N.HK.4h.4	gso32.STING.IFNb.HK.4h.4	gso32.STING.N.N.24h.3	gso32.STING.IFNb.N.24h.3	gso32.STING.N.Rv.24h.3	gso32.STING.IFNb.Rv.24h.3	gso32.STING.N.HK.24h.3	gso32.STING.IFNb.HK.24h.3	gso32.STING.N.N.24h.4	gso32.STING.IFNb.N.24h.4	gso32.STING.N.Rv.24h.4	gso32.STING.IFNb.Rv.24h.4	gso32.STING.N.HK.24h.4	gso32.STING.IFNb.HK.24h.4	gso30.BL6.N.N.4h.1	gso30.BL6.N.N.24h.1	gso30.BL6.N.Rv.4h.1	gso30.BL6.N.Rv.24h.1	gso30.BL6.N.HK.4h.1	gso30.BL6.N.HK.24h.1	gso30.BL6.N.N.4h.2	gso30.BL6.N.N.24h.2	gso30.BL6.N.Rv.4h.2	gso30.BL6.N.Rv.24h.2	gso30.BL6.N.HK.4h.2	gso30.BL6.N.HK.24h.2	gso30.IFNAR.N.N.4h.3	gso30.IFNAR.N.N.24h.3	gso30.IFNAR.N.Rv.4h.3	gso30.IFNAR.N.Rv.24h.3	gso30.IFNAR.N.HK.4h.3	gso30.IFNAR.N.HK.24h.3	gso30.IFNAR.N.N.4h.4	gso30.IFNAR.N.N.24h.4	gso30.IFNAR.N.Rv.4h.4	gso30.IFNAR.N.Rv.24h.4	gso30.IFNAR.N.HK.4h.4	gso30.IFNAR.N.HK.24h.4	gso32.BL6.N.N.4h.1	gso32.BL6.IFNb.N.4h.1	gso32.BL6.N.Rv.4h.1	gso32.BL6.IFNb.Rv.4h.1	gso32.BL6.N.HK.4h.1	gso32.BL6.IFNb.HK.4h.1	gso32.BL6.N.N.4h.2	gso32.BL6.IFNb.N.4h.2	gso32.BL6.N.Rv.4h.2	gso32.BL6.IFNb.Rv.4h.2	gso32.BL6.N.HK.4h.2	gso32.BL6.IFNb.HK.4h.2	gso32.BL6.N.N.24h.1	gso32.BL6.IFNb.N.24h.1	gso32.BL6.N.Rv.24h.1	gso32.BL6.IFNb.Rv.24h.1	gso32.BL6.N.HK.24h.1	gso32.BL6.IFNb.HK.24h.1	gso32.BL6.N.N.24h.2	gso32.BL6.IFNb.N.24h.2	gso32.BL6.N.Rv.24h.2	gso32.BL6.IFNb.Rv.24h.2	gso32.BL6.N.HK.24h.2	gso32.BL6.IFNb.HK.24h.2
Snrpa	ENSMUSG00000061479	2229	645	1224	398	1700	508	1549	442	1895	516	1868	565	1140	688	1325	1324	1462	1182	1374	871	2046	958	1188	1408	2079	1150	1530	768	1493	1064	1573	1246	1248	950	1403	1438	1468	1040	1288	1078	2284	1366	1828	859	1380	1217	1449	1796	1385	601	875	450	1216	496	1270	530	752	462	1270	489	1005	851	772	879	982	913	946	736	821	757	1092	894
BC024978	ENSMUSG00000078786	167	69	122	42	138	73	134	50	193	46	183	50	69	136	99	253	86	156	73	130	153	150	57	167	151	61	137	102	153	74	158	92	107	148	168	89	127	68	112	60	226	48	142	60	152	68	159	81	160	79	112	70	170	107	134	87	105	74	176	75	67	164	136	243	92	196	92	179	127	199	103	173
Itpkc	ENSMUSG00000003752	470	114	346	100	389	151	339	77	505	109	488	172	390	291	309	491	377	378	522	318	400	327	267	367	478	474	435	294	348	304	365	525	361	341	391	342	294	463	292	276	520	367	372	422	376	324	354	499	318	92	196	142	291	123	255	90	166	152	295	136	315	286	226	304	223	294	246	243	187	266	225	253
Adck4	ENSMUSG00000003762	847	576	468	353	587	446	569	407	699	423	653	503	907	606	589	1003	859	729	1147	669	854	606	689	884	758	1006	866	542	486	703	583	1104	674	679	516	760	499	942	411	608	799	796	590	832	482	675	505	1236	433	377	381	329	369	357	429	399	353	313	437	307	694	513	564	556	473	578	620	514	521	558	534	501
Numbl	ENSMUSG00000063160	355	126	215	85	326	135	334	86	347	109	391	129	425	59	210	115	341	115	491	68	297	91	276	124	366	405	234	82	287	257	296	395	205	115	276	286	254	361	156	220	348	314	244	286	217	209	184	410	440	142	210	151	408	144	403	153	192	108	413	143	433	113	128	137	343	164	407	119	126	109	370	144
Ltbp4	ENSMUSG00000040488	13	48	2	28	9	24	8	25	9	34	7	27	15	3	3	2	17	0	19	4	12	2	10	2	14	22	21	1	10	12	11	18	20	2	5	14	7	23	9	7	13	14	9	11	6	6	5	10	18	30	22	18	13	30	8	17	6	19	9	13	18	3	2	0	11	2	14	1	1	0	21	0
Shkbp1	ENSMUSG00000089832	1224	966	601	500	833	671	954	688	931	662	915	805	761	785	821	1222	885	895	942	846	1211	718	657	1110	1217	956	952	645	762	748	910	1009	783	827	732	1034	724	726	599	544	1014	748	900	654	651	618	627	1091	825	821	524	610	704	695	747	781	615	585	711	707	729	849	876	792	682	786	697	849	795	770	746	741
Sptbn4	ENSMUSG00000011751	30	3	9	2	12	1	28	3	13	2	10	5	15	14	12	12	12	15	26	13	14	12	23	20	21	24	11	4	11	13	26	23	8	4	4	19	15	18	7	16	9	30	20	24	8	4	6	26	18	4	1	1	11	3	19	1	6	3	3	1	6	9	7	7	12	19	15	14	6	3	10	9
Blvrb	ENSMUSG00000040466	6041	3101	3937	1831	5814	2405	4476	2117	6878	2715	6379	2933	9730	2637	6354	9997	7042	5235	12419	3037	10187	7261	6109	6982	5950	9463	9497	5163	6113	5808	4626	10390	7983	6935	6104	7255	4698	11169	5109	5775	9965	7287	4930	8873	6133	6637	5679	10484	3072	1963	3075	1691	3308	1660	3288	1957	3145	1774	3456	1817	6255	1912	5857	4569	4037	3086	5870	1875	6715	4802	4351	2962
Sertad3	ENSMUSG00000055200	551	3321	314	1841	436	2370	394	2284	528	2009	461	2717	625	747	400	799	530	610	781	837	626	570	452	739	422	574	1743	395	332	376	371	689	1485	574	294	463	256	574	226	267	329	429	279	474	208	323	184	645	317	1786	618	1401	276	1402	304	1727	550	1414	288	1585	398	549	456	405	308	376	303	475	470	429	277	387
Sertad1	ENSMUSG00000008384	1325	3859	1387	2303	1697	2877	956	2837	2348	3226	1875	3265	635	1285	807	1912	710	1282	821	1553	1161	1318	589	1772	1186	694	6466	1119	2100	627	865	789	5031	1408	1970	810	774	587	1635	460	2514	619	808	487	1874	560	1417	841	696	1978	1707	1804	993	1768	670	1954	1649	1781	1113	1854	397	926	959	1116	417	788	388	909	1067	971	377	756
Prx	ENSMUSG00000053198	49	74	24	39	17	60	23	52	36	36	26	53	63	38	30	38	64	42	85	42	43	33	58	45	55	100	61	36	35	46	61	65	49	55	43	70	31	58	18	44	30	57	28	48	24	34	20	96	32	44	15	36	29	23	28	34	13	22	22	33	45	37	22	26	36	30	37	31	30	28	31	24
Pld3	ENSMUSG00000003363	19363	16430	13238	10276	15727	13149	14268	10540	20617	11531	16277	14038	15065	14010	16240	15868	17393	17259	18023	15322	22303	10332	13523	17100	17158	15802	23701	11699	13499	12892	12026	17551	18285	13976	11920	16383	10262	14784	12090	10538	17565	12603	10594	11344	11712	11322	9521	17518	16050	13972	13863	12428	15101	12662	14155	12383	12904	11488	14500	12431	13761	15622	12198	11756	13030	15719	11818	14318	11320	9689	12083	14178
2310022A10Rik	ENSMUSG00000049643	2067	2701	1337	1219	1423	1601	1558	1780	1942	1362	1449	1679	1987	2695	2273	2877	2519	3006	2436	2870	2968	1755	1874	3027	2152	2222	1490	2107	914	1744	1683	2456	1249	2615	865	2183	1400	1906	1272	1525	1359	1624	1682	1475	1260	1604	819	2270	1622	1953	955	1415	1317	1477	1477	1878	873	1440	1369	1409	1929	2856	2096	1997	2011	2847	1812	2699	2072	1791	2005	2513
Akt2	ENSMUSG00000004056	2237	1792	1192	979	1570	1318	1734	1119	1996	1110	1808	1445	2879	1446	1597	1549	2611	1747	3909	1648	2337	1057	1972	1717	1975	3336	2361	1122	1594	2003	1771	3539	2057	1427	1551	2538	1387	3078	1218	1614	2045	2282	1607	2580	1406	1852	1238	3497	1742	1447	1452	1298	1609	1384	1786	1450	1445	1206	1573	1475	3019	1738	1144	1102	2259	1755	2871	1598	1045	958	2293	1534
Map3k10	ENSMUSG00000040390	676	130	349	89	573	101	429	101	537	84	525	138	483	239	293	393	468	403	616	316	485	238	358	457	626	641	523	270	431	384	432	676	449	335	462	509	411	664	357	305	546	421	418	522	406	303	293	622	405	152	273	104	401	98	385	118	243	85	425	141	462	277	222	338	332	376	390	294	236	212	375	315
C030039L03Rik	ENSMUSG00000057093	41	5	20	3	26	10	24	8	30	4	39	12	35	12	24	14	37	8	52	14	31	13	39	20	25	34	17	11	36	16	32	31	17	10	36	32	27	34	41	17	60	32	35	28	28	21	41	39	23	9	8	1	26	7	24	5	11	6	17	9	42	6	8	8	18	16	27	9	8	20	28	9
Zfp60	ENSMUSG00000037640	248	61	127	28	163	48	200	51	230	17	199	37	258	159	125	187	231	189	364	151	183	113	132	136	192	222	68	75	156	144	251	274	96	119	119	190	129	223	113	115	194	154	225	169	115	140	103	222	285	97	115	59	246	61	329	78	102	46	233	62	315	187	143	161	252	230	293	228	141	152	240	239
Zfp626	ENSMUSG00000030604	84	54	40	28	39	34	46	34	72	12	66	36	70	76	44	73	69	60	116	61	69	43	50	36	90	75	21	26	48	64	64	96	43	60	47	70	41	75	38	32	62	34	59	53	48	46	38	73	45	34	23	32	47	34	62	29	31	24	44	42	61	54	34	45	44	56	70	62	39	37	50	65
Zfp59	ENSMUSG00000078779	75	17	59	8	53	14	55	21	68	9	54	11	100	67	56	71	81	72	104	73	74	63	47	47	69	74	27	29	57	59	66	63	48	58	55	79	49	80	39	37	79	62	62	58	54	56	33	84	66	26	31	17	63	12	84	17	40	8	66	16	80	85	42	70	76	91	77	78	48	62	80	77
Zfp607	ENSMUSG00000020420	110	39	100	28	125	38	92	13	159	18	105	42	104	77	61	150	110	116	139	88	89	90	75	81	112	146	47	53	121	73	98	144	69	106	106	97	68	73	81	53	146	56	89	88	71	73	97	97	78	25	34	22	88	19	88	25	33	21	90	42	84	79	57	74	72	73	61	74	53	96	69	61
1700049G17Rik	ENSMUSG00000070709	137	57	70	21	86	44	100	34	104	12	111	51	163	107	66	147	165	111	205	95	100	102	91	91	108	110	55	77	80	64	108	151	53	86	74	93	54	122	65	53	67	90	103	115	54	60	63	127	173	86	58	66	127	66	183	49	71	64	161	75	213	162	149	126	175	183	215	158	136	119	139	176
Zfp780b	ENSMUSG00000063047	105	66	45	28	60	48	94	51	94	13	82	45	114	104	59	139	110	118	135	125	87	108	60	71	92	101	50	53	86	56	82	123	72	87	58	84	70	109	56	57	87	70	93	73	52	71	64	113	106	58	64	69	122	50	118	71	58	60	98	79	146	143	115	100	113	157	127	141	99	88	103	126
Zfp850	ENSMUSG00000096916	124	38	82	13	80	16	84	28	119	10	101	26	70	40	54	86	103	68	103	51	104	60	65	57	104	60	58	41	96	61	134	64	99	41	82	92	74	57	64	44	100	43	115	39	43	48	65	74	151	46	82	26	144	22	148	43	81	27	136	29	102	86	69	54	107	86	102	87	56	53	122	80
Psmc4	ENSMUSG00000030603	3972	2834	2795	1656	3478	2200	2977	1812	4776	2145	4122	2416	1981	2156	3042	4262	2807	2850	2508	2250	4233	2778	2261	3314	4168	1999	5548	2303	3722	2190	3481	2188	4513	2923	3730	2811	2542	1816	3075	1866	5035	1835	3000	1353	3377	1942	2870	2717	2730	2198	2513	1971	2941	1958	2667	2212	2674	1939	3092	2096	1721	2011	2438	2680	2094	2257	1646	2007	2350	2691	2186	2145
Fbl	ENSMUSG00000046865	546	92	338	68	440	63	354	62	578	48	481	81	144	123	257	239	207	198	175	135	429	129	161	243	505	156	491	135	409	206	415	202	461	173	401	271	418	160	368	182	540	173	511	141	460	215	420	259	201	44	144	34	202	40	186	48	154	39	238	40	91	100	52	76	103	106	98	88	68	75	100	94
Dyrk1b	ENSMUSG00000002409	258	405	117	243	135	251	215	282	173	255	134	316	1042	476	284	431	672	475	1301	470	401	273	600	510	235	1249	100	283	90	493	193	1268	93	344	102	643	156	1175	79	450	117	734	127	947	83	491	63	1216	259	389	121	362	166	370	234	367	82	297	124	355	1104	607	356	449	662	543	973	611	433	439	616	486
Eid2	ENSMUSG00000046058	121	8	59	8	105	9	69	12	85	6	105	10	71	20	46	33	78	43	95	21	98	15	56	58	76	56	38	17	72	38	59	82	38	23	57	67	62	68	48	63	97	61	61	53	64	53	58	76	77	14	32	16	82	17	47	19	33	5	94	10	75	29	19	22	62	43	71	17	20	15	59	38
Eid2b	ENSMUSG00000070705	121	24	68	16	102	13	83	15	102	20	108	17	106	108	64	168	81	125	119	135	105	111	55	151	93	109	74	84	83	58	74	108	56	96	75	60	80	89	74	51	120	54	86	100	83	65	70	71	127	32	52	31	112	15	110	31	68	15	121	25	134	163	129	147	95	168	78	163	101	132	107	173
Timm50	ENSMUSG00000003438	2094	802	1330	498	1660	648	1577	561	2203	586	2107	618	934	670	1518	1097	1633	972	1191	731	2228	713	1208	1209	2413	875	2365	700	1697	1352	1822	953	1920	916	1607	1673	1488	724	1338	1087	2185	986	1649	502	1476	1099	1198	1375	1292	572	1019	475	1182	449	1225	529	1032	501	1406	533	686	592	544	619	1031	720	716	579	595	552	1246	709
Supt5	ENSMUSG00000003435	6025	3240	4040	1913	4800	2491	4636	2141	6410	1998	5669	2774	5082	3972	4167	5863	5555	5032	6380	4264	5569	3656	4059	4488	6126	5892	6461	3457	5021	4103	5056	6194	6206	4496	4820	5045	3844	5091	3796	3327	6220	4007	4894	4425	4152	3514	3797	6046	3386	1978	2900	1929	3675	2141	3511	2099	3163	1930	3764	2104	3745	3509	2782	3016	3340	3810	3593	3304	2761	2789	3416	3405
Rps16	ENSMUSG00000037563	621	284	406	176	504	185	403	163	595	211	483	196	526	157	351	191	477	251	628	189	509	148	414	409	730	614	862	214	448	386	525	659	551	180	528	515	546	756	391	375	703	456	502	501	522	411	404	644	104	68	118	34	109	40	105	54	72	47	130	45	97	42	23	36	79	50	106	52	31	25	74	75
Plekhg2	ENSMUSG00000037552	637	1150	465	729	702	1038	471	763	781	655	786	1098	504	113	333	309	468	174	650	133	386	223	309	126	551	593	966	249	862	269	466	582	1092	366	826	377	360	493	469	245	967	333	363	422	464	282	643	552	712	1070	705	1243	1104	1497	647	1113	672	1136	915	1408	548	222	558	304	469	266	542	167	604	346	478	213
Zfp36	ENSMUSG00000044786	3522	19688	7458	20325	7626	18591	2548	13366	12469	20504	9790	22240	3254	3484	3554	9090	3500	4034	3896	3926	4996	5761	2470	4473	3045	3139	37004	4820	9184	2000	2582	3182	36429	6825	8738	2661	2064	3129	6486	1849	12029	2347	2215	2812	6941	2160	6931	3503	3653	15866	26028	27735	9137	21365	3291	17413	26347	29536	9042	21765	3344	4989	10570	8168	3218	4849	3346	5095	11790	8354	3142	4592
Med29	ENSMUSG00000003444	483	675	387	574	533	727	340	510	687	823	568	802	211	178	251	320	240	247	249	230	389	215	215	327	386	229	733	174	403	197	291	231	541	258	427	258	305	197	411	202	731	189	309	144	467	199	381	242	352	529	378	752	512	735	313	537	345	661	508	713	182	222	263	241	187	208	182	169	259	205	232	160
Paf1	ENSMUSG00000003437	2983	3995	2687	3660	3509	4501	2111	2674	4338	4417	3812	5378	1687	992	1527	1586	1970	1236	2165	1000	2143	1110	1437	1341	2365	1714	4607	1000	2978	1363	2095	1865	3947	1326	2815	1808	1663	1626	2330	1219	4294	1432	1987	1300	2568	1326	2442	2037	2137	2847	2751	4373	3333	4238	2032	2812	2792	3854	3085	3952	1390	1003	1276	1044	1405	1088	1452	956	1296	1086	1479	929
Pak4	ENSMUSG00000030602	3208	2242	3161	2158	3969	2745	2458	1447	4845	2127	4581	3166	2253	1305	2197	3010	2523	1860	2990	1314	3047	1926	1802	1426	3044	2585	4051	1825	3746	1826	2381	2630	4154	2341	3734	2428	2259	2453	2698	1777	4643	2008	2348	2096	3036	1837	2813	2911	3245	2159	3680	3806	5327	4193	3140	2256	3950	3715	5225	4191	2741	1943	3061	2961	2596	2277	2693	1807	3119	2942	2813	2125
Gmfg	ENSMUSG00000060791	1234	375	830	327	1120	472	938	259	1518	425	1396	599	2339	251	1062	1934	1626	958	2834	238	1697	1380	1371	1169	1248	2245	1724	811	1438	1338	1250	2691	1573	1143	1506	1706	830	2404	1106	1236	2201	1599	1163	1792	1242	1553	1417	2473	386	121	302	198	480	246	368	110	312	183	526	259	888	130	394	672	522	400	987	118	452	617	545	337
Lrfn1	ENSMUSG00000030600	57	6	60	16	97	16	50	5	66	6	90	22	126	2	81	27	89	14	121	4	87	16	59	8	87	113	65	16	94	91	76	115	54	32	103	81	68	131	49	60	113	91	50	124	60	66	55	123	54	3	37	27	90	31	39	4	39	13	93	26	127	8	14	10	64	13	93	5	22	13	79	12
Mrps12	ENSMUSG00000045948	1087	453	640	300	889	361	776	349	1007	338	980	384	685	524	698	684	863	731	855	662	1099	421	668	1107	1078	728	1033	518	663	702	687	750	790	561	706	905	738	651	627	588	1063	736	813	537	752	699	617	992	574	312	339	273	472	242	511	250	400	240	540	264	424	420	267	331	445	486	431	385	302	313	490	451
Sars2	ENSMUSG00000070699	431	178	257	108	347	145	331	121	441	111	373	146	303	195	326	284	369	296	323	242	486	213	279	331	477	357	551	222	316	309	404	335	447	228	298	358	344	269	280	263	409	318	360	210	279	295	281	455	278	137	193	125	268	121	285	107	217	120	255	125	201	207	157	163	236	240	209	187	147	127	283	179
Nfkbib	ENSMUSG00000030595	1117	1358	2377	2477	2963	2792	750	859	3901	3281	3198	3354	888	944	1136	2750	991	1156	1179	1194	1751	1722	805	1551	1107	1108	5589	1591	3362	915	799	1102	4518	1887	3489	1212	820	958	2055	934	3520	936	868	804	2291	956	1935	1231	743	1041	2156	2707	2583	2594	630	1014	2195	2742	2466	2895	722	995	1348	2208	676	994	713	942	1666	2179	714	942
Sirt2	ENSMUSG00000015149	5089	3716	3333	2532	4056	3266	3705	2513	5414	2926	4372	3543	6880	3705	3909	5661	5907	4943	8707	4095	5694	4006	4685	4885	4473	7080	5869	3269	3987	4327	3513	7687	5534	4289	3941	5514	3058	7192	3260	3468	5748	5178	3524	5717	3620	4066	3525	7890	3579	3024	3266	3022	3417	3003	3325	2855	3115	2899	3509	3031	6009	3962	3679	4383	4224	4338	5647	3710	4188	4185	4132	4204
Rinl	ENSMUSG00000051735	1953	628	890	290	1247	462	1491	416	1349	323	1344	463	1115	1406	1141	2134	1445	2060	1286	1491	1653	1441	1105	2342	2556	1270	1170	1158	1506	1157	1987	1293	1044	1584	1427	1349	1617	1033	1153	886	2046	999	1755	758	1384	939	1245	1291	1460	569	651	416	1136	391	1393	458	607	324	1096	469	1072	1472	1073	1339	1168	1694	1032	1511	1075	1335	1233	1644
Hnrnpl	ENSMUSG00000015165	6539	1782	3498	915	4181	1305	4890	1309	5370	915	4780	1388	4398	3310	4470	5147	5859	4897	5195	3405	6515	3125	4346	5098	6257	4163	3639	2858	3572	4016	5561	4481	3615	3607	3535	5320	3898	3937	3261	3597	4666	3582	5070	3249	3417	3955	2868	5468	6031	2425	3489	1646	5021	1748	5807	2176	3546	1588	5091	1831	4673	4069	3043	3714	5635	5187	4813	4091	2985	3411	6222	5460
Ech1	ENSMUSG00000053898	2801	1153	1315	549	1826	806	1973	770	2024	631	1846	784	2935	1792	2056	2091	3105	2389	3598	1943	3035	1376	2495	2759	2468	2836	2321	1353	1690	2389	2034	3068	1970	1646	1553	3116	1589	2767	1225	1955	2206	2598	1869	2053	1411	2198	1215	3631	1473	768	984	606	1216	628	1427	736	992	558	1251	642	1967	1443	1014	1030	1776	1649	1834	1321	993	894	1844	1584
Lgals4	ENSMUSG00000053964	12	5	9	2	8	3	6	9	10	5	12	4	30	1	15	3	34	7	27	4	14	7	16	9	19	13	6	3	12	15	9	29	15	6	9	18	7	25	12	11	3	9	4	17	16	7	15	23	9	4	8	1	9	2	5	3	7	2	10	2	11	8	5	12	17	4	11	5	3	4	13	4
Actn4	ENSMUSG00000054808	13267	6448	8076	3898	10105	4887	9780	4419	12758	3942	11115	5096	6647	6823	10787	11335	10910	9943	7346	7652	14813	7646	8195	8741	14552	7199	13241	7159	9626	8815	11483	7464	13475	9313	9452	10797	9223	5286	8164	7820	12117	6157	10530	3887	8594	7635	6966	8919	9291	5263	7390	4570	9105	4767	9682	5143	8116	4579	9301	5185	5739	7269	6569	7504	8348	8538	6018	6790	6343	6889	9650	8533
Eif3k	ENSMUSG00000053565	5206	3347	3193	1959	4092	2437	3996	2127	5456	2510	4580	2804	5102	2757	3840	3250	4990	3822	6397	3052	5504	2331	4044	4988	4886	4915	6304	2102	3800	3579	4168	5648	5157	2616	3710	4618	3362	5153	3739	3390	5822	4183	3904	4218	3757	3750	3418	5803	2614	1893	2103	1605	2401	1441	2432	1770	2281	1650	2470	1710	2937	1953	1279	1447	2459	2169	2751	1742	1252	1317	2535	1997
Map4k1	ENSMUSG00000037337	422	105	201	53	268	58	309	56	270	47	258	66	612	199	443	164	766	373	829	226	614	94	571	348	744	838	475	189	390	705	589	810	457	250	370	799	378	655	275	451	429	522	482	483	323	499	279	782	394	138	259	93	293	96	363	121	258	76	294	74	683	330	133	96	682	403	585	281	110	63	643	362
Ryr1	ENSMUSG00000030592	11	12	9	11	14	13	5	7	17	11	19	16	8	9	11	27	27	20	12	8	26	24	10	20	14	10	31	10	23	13	12	14	11	15	15	18	8	15	26	18	48	6	10	10	17	23	22	8	17	9	12	10	22	6	8	11	7	5	9	6	7	9	15	12	13	14	7	9	11	20	13	10
Rasgrp4	ENSMUSG00000030589	645	287	326	228	459	336	513	199	535	309	567	389	977	298	652	349	977	603	1297	326	870	181	715	595	706	1024	694	317	524	612	532	980	552	450	470	718	501	1013	374	548	710	732	589	926	452	518	489	1108	529	326	460	440	591	499	497	271	399	389	540	530	1139	459	296	232	896	740	1037	392	270	166	879	608
Fam98c	ENSMUSG00000030590	445	128	202	78	249	92	296	90	323	87	299	101	323	156	243	198	337	235	425	169	367	132	245	291	377	360	306	146	211	219	274	362	219	170	198	273	302	425	192	202	258	286	292	307	221	212	180	379	267	107	167	88	182	78	253	100	147	81	224	78	280	156	92	118	237	192	220	160	112	120	253	184
Spred3	ENSMUSG00000037239	327	329	172	231	216	326	219	228	263	223	238	412	220	130	139	173	213	164	271	102	157	109	143	142	253	204	88	119	141	116	255	209	105	191	146	156	186	188	118	100	140	127	163	163	124	90	104	158	303	388	154	450	311	490	314	342	172	357	260	438	183	171	293	176	172	203	201	140	322	188	182	187
Ggn	ENSMUSG00000031493	94	61	35	33	52	49	72	39	69	40	66	53	99	23	53	43	90	47	133	23	70	27	64	28	98	124	30	33	37	68	70	147	18	62	26	81	71	153	20	61	48	72	65	114	41	60	30	135	70	49	32	34	69	44	78	47	24	38	42	49	92	29	74	26	86	52	106	35	80	39	77	48
Psmd8	ENSMUSG00000030591	10038	16903	7784	11208	8763	13175	7002	11114	12432	12777	9457	14272	5940	6419	8300	10541	8358	7650	6930	7366	12404	7206	6245	9555	8501	5784	16465	6600	8991	6330	7257	6810	14825	8582	8910	8308	5335	4797	7740	5792	11696	5427	6134	3299	8343	6250	6630	8106	7898	13383	8566	13079	8717	11984	7535	13098	8182	12502	8562	13201	5583	7486	7529	8937	6792	7707	5818	7290	7968	8327	7080	7468
Catsperg1	ENSMUSG00000049676	31	28	9	16	31	21	28	25	16	9	25	20	60	79	30	103	80	62	82	51	32	74	33	51	37	43	24	32	29	16	26	48	17	52	16	28	13	56	18	20	25	20	18	43	8	15	13	37	19	25	17	9	19	22	22	25	11	11	14	18	51	71	55	50	44	49	29	56	26	50	24	61
Kcnk6	ENSMUSG00000046410	3167	800	1492	308	2018	575	2194	564	2323	277	2499	579	1912	1259	1635	1459	2356	1744	2496	1344	2561	929	1622	1328	2589	1891	913	1073	1772	1648	2440	2160	1116	1379	1666	2130	1837	1793	1150	1532	2320	1756	2324	1597	1338	1783	1446	2849	2310	843	959	508	1930	607	2309	800	989	495	1959	722	1864	1415	1180	707	1733	1557	1802	1322	1187	681	1787	1452
Yif1b	ENSMUSG00000030588	1613	898	1052	590	1387	767	1207	736	1813	810	1603	884	1134	571	1243	830	1333	872	1254	651	1781	538	1057	1009	1470	1106	2013	581	1440	1197	1232	1048	1714	744	1399	1672	1080	849	1093	1120	2040	1193	1206	694	1284	1198	1188	1656	952	618	809	537	916	550	891	671	777	548	1002	557	801	500	417	429	801	582	742	458	455	365	962	606
Spint2	ENSMUSG00000074227	10	5	22	4	29	8	8	7	38	5	60	11	14	1	28	25	16	10	16	6	32	17	14	8	19	14	53	11	162	17	10	3	49	12	101	11	3	11	20	28	119	5	8	8	27	18	64	13	18	15	34	9	53	10	8	7	15	6	41	11	10	4	12	19	14	6	11	0	3	15	16	8
Ppp1r14a	ENSMUSG00000037166	122	62	49	79	217	17	9	44	29	24	44	40	50	19	7	20	43	24	66	40	86	17	14	15	29	23	52	28	18	3	6	19	24	18	27	25	26	18	8	14	23	26	16	20	27	7	14	46	6	13	17	20	11	9	9	6	11	9	14	6	8	9	3	7	16	13	6	11	7	18	8	10
Dpf1	ENSMUSG00000030584	38	2	32	1	37	7	29	3	40	2	39	4	23	1	20	8	14	8	12	0	25	4	20	7	45	19	19	4	29	16	40	16	41	3	42	19	23	10	20	11	48	17	25	6	31	8	21	15	35	4	12	3	32	2	25	1	10	3	40	7	5	1	7	5	12	4	13	1	2	2	11	5
Sipa1l3	ENSMUSG00000030583	965	158	597	83	728	108	704	95	890	68	883	127	559	422	578	758	671	611	732	427	767	497	510	370	1037	760	762	411	850	470	885	748	912	598	780	656	833	683	673	597	1035	580	885	658	819	595	681	875	656	148	594	136	864	162	766	129	638	145	742	191	631	515	394	571	567	628	632	482	425	519	716	628
Zfp84	ENSMUSG00000046185	594	289	359	179	409	237	440	162	527	135	472	243	681	504	392	656	600	564	862	472	538	433	449	458	558	666	272	358	459	471	529	822	337	462	433	542	332	630	330	391	600	454	426	599	379	414	318	794	437	230	216	217	413	257	453	197	199	215	416	261	644	491	413	426	524	475	580	539	428	514	480	577
Zfp30	ENSMUSG00000047473	59	4	17	4	29	6	40	4	33	4	31	4	124	14	20	11	73	18	171	14	28	12	65	26	46	147	11	11	19	56	47	168	20	12	16	62	39	168	30	32	33	84	29	131	12	56	11	119	29	4	16	1	28	4	36	2	14	3	22	4	135	16	10	12	66	28	106	12	7	5	56	18
Zfp790	ENSMUSG00000011427	491	203	314	100	365	167	355	128	452	93	406	171	419	385	258	522	366	423	520	340	381	344	271	368	420	437	181	293	335	304	397	489	214	367	297	400	282	414	260	250	417	312	371	385	283	251	257	472	354	167	157	150	366	171	425	187	180	146	330	197	409	360	322	308	291	329	393	381	325	347	348	348
Zfp940	ENSMUSG00000050855	59	11	29	5	33	16	39	8	54	3	28	6	65	20	24	25	50	29	76	20	36	19	28	24	53	59	24	13	51	31	50	65	22	19	30	48	33	60	23	29	55	35	46	51	28	23	26	54	60	13	15	11	51	9	56	8	21	9	44	15	58	35	18	14	70	38	54	29	26	14	44	39
Zfp420	ENSMUSG00000058402	91	22	46	11	48	14	58	12	62	1	56	8	84	61	39	82	62	61	106	62	52	54	44	63	49	53	30	41	43	35	55	80	20	49	32	48	27	67	29	31	58	29	60	54	31	43	42	46	61	14	25	9	59	14	77	10	33	8	60	20	71	86	47	64	56	75	70	82	55	78	66	82
